FECHA,S&P/BMV Government CETES Bond Index
20010104,
20010105,
20010108,
20010109,
20010110,
20010111,
20010112,
20010115,
20010116,
20010117,
20010118,
20010119,
20010122,
20010123,
20010124,
20010125,
20010126,
20010129,
20010130,
20010131,
20010201,
20010202,
20010206,
20010207,
20010208,
20010209,
20010212,
20010213,
20010214,
20010215,
20010216,
20010219,
20010220,
20010221,
20010222,
20010223,
20010226,
20010227,
20010228,
20010301,
20010302,
20010305,
20010306,
20010307,
20010308,
20010309,
20010312,
20010313,
20010314,
20010315,
20010316,
20010319,
20010320,
20010322,
20010323,
20010326,
20010327,
20010328,
20010329,
20010330,
20010402,
20010403,
20010404,
20010405,
20010406,
20010409,
20010410,
20010411,
20010416,
20010417,
20010418,
20010419,
20010420,
20010423,
20010424,
20010425,
20010426,
20010427,
20010430,
20010502,
20010503,
20010504,
20010507,
20010508,
20010509,
20010510,
20010511,
20010514,
20010515,
20010516,
20010517,
20010518,
20010521,
20010522,
20010523,
20010524,
20010525,
20010528,
20010529,
20010530,
20010531,
20010601,
20010604,
20010605,
20010606,
20010607,
20010608,
20010611,
20010612,
20010613,
20010614,
20010615,
20010618,
20010619,
20010620,
20010621,
20010622,
20010625,
20010626,
20010627,
20010628,
20010629,
20010702,
20010703,
20010704,
20010705,
20010706,
20010709,
20010710,
20010711,
20010712,
20010713,
20010716,
20010717,
20010718,
20010719,
20010720,
20010723,
20010724,
20010725,
20010726,
20010727,
20010730,
20010731,
20010801,
20010802,
20010803,
20010806,
20010807,
20010808,
20010809,
20010810,
20010813,
20010814,
20010815,
20010816,
20010817,
20010820,
20010821,
20010822,
20010823,
20010824,
20010827,
20010828,
20010829,
20010830,
20010831,
20010903,
20010904,
20010905,
20010906,
20010907,
20010910,
20010911,
20010912,
20010913,
20010914,
20010917,
20010918,
20010919,
20010920,
20010921,
20010924,
20010925,
20010926,
20010927,
20010928,
20011001,
20011002,
20011003,
20011004,
20011005,
20011008,
20011009,
20011010,
20011011,
20011012,
20011015,
20011016,
20011017,
20011018,
20011019,
20011022,
20011023,
20011024,
20011025,
20011026,
20011029,
20011030,
20011031,
20011101,
20011102,
20011105,
20011106,
20011107,
20011108,
20011109,
20011112,
20011113,
20011114,
20011115,
20011116,
20011119,
20011121,
20011122,
20011123,
20011126,
20011127,
20011128,
20011129,
20011130,
20011203,
20011204,
20011205,
20011206,
20011207,
20011210,
20011211,
20011213,
20011214,
20011217,
20011218,
20011219,
20011220,
20011221,
20011224,
20011226,
20011227,
20011228,
20011231,
20020102,
20020103,
20020104,
20020107,
20020108,
20020109,
20020110,
20020111,
20020114,
20020115,
20020116,
20020117,
20020118,
20020121,
20020122,
20020123,
20020124,
20020125,
20020128,
20020129,
20020130,
20020131,
20020201,
20020204,
20020206,
20020207,
20020208,
20020211,
20020212,
20020213,
20020214,
20020215,
20020218,
20020219,
20020220,
20020221,
20020222,
20020225,
20020226,
20020227,
20020228,
20020301,
20020304,
20020305,
20020306,
20020307,
20020308,
20020311,
20020312,
20020313,
20020314,
20020315,
20020318,
20020319,
20020320,
20020322,
20020325,
20020326,
20020327,
20020401,
20020402,
20020403,
20020404,
20020405,
20020408,
20020409,
20020410,
20020411,
20020412,
20020415,
20020416,
20020417,
20020418,
20020419,
20020422,
20020423,
20020424,
20020425,
20020426,
20020429,
20020430,
20020502,
20020503,
20020506,
20020507,
20020508,
20020509,
20020510,
20020513,
20020514,
20020515,
20020516,
20020517,
20020520,
20020521,
20020522,
20020523,
20020524,
20020527,
20020528,
20020529,
20020530,
20020531,
20020603,
20020604,
20020605,
20020606,
20020607,
20020610,
20020611,
20020612,
20020613,
20020614,
20020617,
20020618,
20020619,
20020620,
20020621,
20020624,
20020625,
20020626,
20020627,
20020628,
20020701,
20020702,
20020703,
20020704,
20020705,
20020708,
20020709,
20020710,
20020711,
20020712,
20020715,
20020716,
20020717,
20020718,
20020719,
20020722,
20020723,
20020724,
20020725,
20020726,
20020729,
20020730,
20020731,
20020801,
20020802,
20020805,
20020806,
20020807,
20020808,
20020809,
20020812,
20020813,
20020814,
20020815,
20020816,
20020819,
20020820,
20020821,
20020822,
20020823,
20020826,
20020827,
20020828,
20020829,
20020830,
20020902,
20020903,
20020904,
20020905,
20020906,
20020909,
20020910,
20020911,
20020912,
20020913,
20020917,
20020918,
20020919,
20020920,
20020923,
20020924,
20020925,
20020926,
20020927,
20020930,
20021001,
20021002,
20021003,
20021004,
20021007,
20021008,
20021009,
20021010,
20021011,
20021014,
20021015,
20021016,
20021017,
20021018,
20021021,
20021022,
20021023,
20021024,
20021025,
20021028,
20021029,
20021030,
20021031,
20021101,
20021104,
20021105,
20021106,
20021107,
20021108,
20021111,
20021112,
20021113,
20021114,
20021115,
20021118,
20021119,
20021121,
20021122,
20021125,
20021126,
20021127,
20021128,
20021129,
20021202,
20021203,
20021204,
20021205,
20021206,
20021209,
20021210,
20021211,
20021213,
20021216,
20021217,
20021218,
20021219,
20021220,
20021223,
20021224,
20021226,
20021227,
20021230,
20021231,
20030102,
20030103,
20030106,
20030107,
20030108,
20030109,
20030110,
20030113,
20030114,
20030115,
20030116,
20030117,
20030120,
20030121,
20030122,
20030123,
20030124,
20030127,
20030128,
20030129,
20030130,
20030131,
20030203,
20030204,
20030206,
20030207,
20030210,
20030211,
20030212,
20030213,
20030214,
20030217,
20030218,
20030219,
20030220,
20030221,
20030224,
20030225,
20030226,
20030227,
20030228,
20030303,
20030304,
20030305,
20030306,
20030307,
20030310,
20030311,
20030312,
20030313,
20030314,
20030317,
20030318,
20030319,
20030320,
20030324,
20030325,
20030326,
20030327,
20030328,
20030331,
20030401,
20030402,
20030403,
20030404,
20030407,
20030408,
20030409,
20030410,
20030411,
20030414,
20030415,
20030416,
20030421,
20030422,
20030423,
20030424,
20030425,
20030428,
20030429,
20030430,
20030502,
20030505,
20030506,
20030507,
20030508,
20030509,
20030512,
20030513,
20030514,
20030515,
20030516,
20030519,
20030520,
20030521,
20030522,
20030523,
20030526,
20030527,
20030528,
20030529,
20030530,
20030602,
20030603,
20030604,
20030605,
20030606,
20030609,
20030610,
20030611,
20030612,
20030613,
20030616,
20030617,
20030618,
20030619,
20030620,
20030623,
20030624,
20030625,
20030626,
20030627,
20030630,
20030701,
20030702,
20030703,
20030704,
20030707,
20030708,
20030709,
20030710,
20030711,
20030714,
20030715,
20030716,
20030717,
20030718,
20030721,
20030722,
20030723,
20030724,
20030725,
20030728,
20030729,
20030730,
20030731,
20030801,
20030804,
20030805,
20030806,
20030807,
20030808,
20030811,
20030812,
20030813,
20030814,
20030815,
20030818,
20030819,
20030820,
20030821,
20030822,
20030825,
20030826,
20030827,
20030828,
20030829,
20030901,
